DATE,DTB3,ln_DTB3,lnr_DTB3,sh_DTB3
5/14/2007,4.73,1.5539252030000001,0.0,4.760000000000001
5/15/2007,4.7,1.547562509,-0.006362694,4.73
5/16/2007,4.62,1.530394705,-0.017167804,4.65
5/17/2007,4.68,1.54329811,0.012903405,4.71
5/18/2007,4.7,1.547562509,0.004264399,4.73
5/21/2007,4.76,1.5602476680000001,0.01268516,4.79
5/22/2007,4.79,1.566530411,0.006282743,4.82
5/23/2007,4.77,1.562346305,-0.004184107,4.8
5/24/2007,4.77,1.562346305,0.0,4.8
5/25/2007,4.75,1.558144618,-0.004201687,4.78
5/28/2007,.,,,
5/29/2007,4.76,1.5602476680000001,,4.79
5/30/2007,4.71,1.5496879080000001,-0.01055976,4.74
5/31/2007,4.6,1.526056303,-0.023631605,4.63
6/1/2007,4.66,1.5390154480000002,0.012959145,4.69
6/4/2007,4.68,1.54329811,0.0042826620000000004,4.71
6/5/2007,4.7,1.547562509,0.004264399,4.73
6/6/2007,4.67,1.541159072,-0.006403437,4.7
6/7/2007,4.67,1.541159072,0.0,4.7
6/8/2007,4.64,1.534714366,-0.006444705,4.67
6/11/2007,4.6,1.526056303,-0.008658063,4.63
6/12/2007,4.59,1.523880024,-0.002176279,4.62
6/13/2007,4.53,1.510721939,-0.013158085,4.5600000000000005
6/14/2007,4.52,1.508511994,-0.002209946,4.55
6/15/2007,4.43,1.4883995840000002,-0.02011241,4.46
6/18/2007,4.51,1.506297154,0.017897569,4.54
6/19/2007,4.52,1.508511994,0.00221484,4.55
6/20/2007,4.61,1.5282278569999999,0.019715863,4.640000000000001
6/21/2007,4.57,1.519513205,-0.008714652,4.6000000000000005
6/22/2007,4.59,1.523880024,0.004366819,4.62
6/25/2007,4.69,1.5454325819999999,0.021552558,4.720000000000001
6/26/2007,4.69,1.5454325819999999,0.0,4.720000000000001
6/27/2007,4.64,1.534714366,-0.010718216000000001,4.67
6/28/2007,4.64,1.534714366,0.0,4.67
6/29/2007,4.68,1.54329811,0.008583744,4.71
7/2/2007,4.81,1.570697084,0.027398974,4.84
7/3/2007,4.81,1.570697084,0.0,4.84
7/4/2007,.,,,
7/5/2007,4.81,1.570697084,,4.84
7/6/2007,4.81,1.570697084,0.0,4.84
7/9/2007,4.83,1.574846468,0.004149384,4.86
7/10/2007,4.81,1.570697084,-0.004149384,4.84
7/11/2007,4.81,1.570697084,0.0,4.84
7/12/2007,4.83,1.574846468,0.004149384,4.86
7/13/2007,4.83,1.574846468,0.0,4.86
7/16/2007,4.84,1.5769147209999999,0.002068253,4.87
7/17/2007,4.82,1.5727739280000002,-0.004140793,4.8500000000000005
7/18/2007,4.82,1.5727739280000002,0.0,4.8500000000000005
7/19/2007,4.84,1.5769147209999999,0.004140793,4.87
7/20/2007,4.83,1.574846468,-0.002068253,4.86
7/23/2007,4.88,1.58514522,0.010298752,4.91
7/24/2007,4.88,1.58514522,0.0,4.91
7/25/2007,4.85,1.578978705,-0.006166515,4.88
7/26/2007,4.78,1.5644405469999998,-0.014538158,4.8100000000000005
7/27/2007,4.72,1.5518087999999999,-0.012631746999999999,4.75
7/30/2007,4.82,1.5727739280000002,0.020965128,4.8500000000000005
7/31/2007,4.82,1.5727739280000002,0.0,4.8500000000000005
8/1/2007,4.75,1.558144618,-0.01462931,4.78
8/2/2007,4.75,1.558144618,0.0,4.78
8/3/2007,4.72,1.5518087999999999,-0.006335818000000001,4.75
8/6/2007,4.74,1.556037136,0.004228336,4.7700000000000005
8/7/2007,4.8,1.568615918,0.012578782,4.83
8/8/2007,4.81,1.570697084,0.002081166,4.84
8/9/2007,4.67,1.541159072,-0.029538012000000002,4.7
8/10/2007,4.44,1.490654376,-0.050504695,4.470000000000001
8/13/2007,4.61,1.5282278569999999,0.037573481,4.640000000000001
8/14/2007,4.51,1.506297154,-0.021930703,4.54
8/15/2007,4.1,1.410986974,-0.09531018,4.13
8/16/2007,3.69,1.3056264579999999,-0.105360516,3.7199999999999998
8/17/2007,3.65,1.2947271679999999,-0.01089929,3.6799999999999997
8/20/2007,3.08,1.124929597,-0.169797571,3.11
8/21/2007,3.51,1.255616037,0.13068644,3.5399999999999996
8/22/2007,3.58,1.2753628000000001,0.019746763,3.61
8/23/2007,3.79,1.332366019,0.057003219,3.82
8/24/2007,4.13,1.418277407,0.085911388,4.16
8/27/2007,4.5,1.5040773969999999,0.08579999,4.53
8/28/2007,4.28,1.45395301,-0.050124387,4.3100000000000005
8/29/2007,3.88,1.355835154,-0.09811785599999999,3.9099999999999997
8/30/2007,3.74,1.319085611,-0.036749542,3.77
8/31/2007,3.91,1.363537374,0.044451763,3.94
9/3/2007,.,,,
9/4/2007,4.35,1.470175845,,4.38
9/5/2007,4.24,1.444563269,-0.025612576,4.2700000000000005
9/6/2007,4.18,1.430311247,-0.014252023,4.21
9/7/2007,3.96,1.376244025,-0.054067221,3.9899999999999998
9/10/2007,3.86,1.350667183,-0.025576842000000002,3.8899999999999997
9/11/2007,4,1.386294361,0.035627177999999995,4.03
9/12/2007,3.93,1.3686394259999999,-0.017654935,3.96
9/13/2007,3.97,1.378766095,0.010126669,4.0
9/14/2007,3.9,1.3609765530000002,-0.017789542,3.9299999999999997
9/17/2007,4.05,1.398716881,0.037740328,4.08
9/18/2007,3.91,1.363537374,-0.035179507,3.94
9/19/2007,3.83,1.342864803,-0.020672571,3.86
9/20/2007,3.69,1.3056264579999999,-0.037238345,3.7199999999999998
9/21/2007,3.64,1.2919836820000001,-0.013642776,3.67
9/24/2007,3.76,1.324418957,0.032435276,3.7899999999999996
9/25/2007,3.7,1.30833282,-0.016086138,3.73
9/26/2007,3.64,1.2919836820000001,-0.016349138,3.67
9/27/2007,3.62,1.286474026,-0.005509656,3.65
9/28/2007,3.72,1.313723668,0.027249642,3.75
10/1/2007,3.83,1.342864803,0.029141135,3.86
10/2/2007,3.86,1.350667183,0.00780238,3.8899999999999997
10/3/2007,3.86,1.350667183,0.0,3.8899999999999997
10/4/2007,3.85,1.348073148,-0.002594035,3.88
10/5/2007,3.89,1.3584091580000002,0.010336009,3.92
10/8/2007,.,,,
10/9/2007,3.96,1.376244025,,3.9899999999999998
10/10/2007,3.95,1.373715579,-0.002528446,3.98
10/11/2007,4.01,1.3887912409999998,0.015075662,4.04
10/12/2007,4.09,1.40854497,0.019753728999999998,4.12
10/15/2007,4.19,1.432700734,0.024155764,4.220000000000001
10/16/2007,4.14,1.4206957880000002,-0.012004946,4.17
10/17/2007,3.91,1.363537374,-0.057158414000000005,3.94
10/18/2007,3.66,1.297463147,-0.066074227,3.69
10/19/2007,3.75,1.32175584,0.024292692999999997,3.78
10/22/2007,3.9,1.3609765530000002,0.039220713,3.9299999999999997
10/23/2007,3.88,1.355835154,-0.005141399999999999,3.9099999999999997
10/24/2007,3.75,1.32175584,-0.034079314,3.78
10/25/2007,3.84,1.345472367,0.023716527,3.8699999999999997
10/26/2007,3.86,1.350667183,0.005194817,3.8899999999999997
10/29/2007,3.91,1.363537374,0.012870191000000001,3.94
10/30/2007,3.86,1.350667183,-0.012870191000000001,3.8899999999999997
10/31/2007,3.84,1.345472367,-0.005194817,3.8699999999999997
11/1/2007,3.71,1.311031877,-0.03444049,3.7399999999999998
11/2/2007,3.52,1.25846099,-0.052570887000000004,3.55
11/5/2007,3.62,1.286474026,0.028013036,3.65
11/6/2007,3.66,1.297463147,0.010989121999999999,3.69
11/7/2007,3.4,1.223775432,-0.073687716,3.4299999999999997
11/8/2007,3.3,1.193922468,-0.029852963,3.3299999999999996
11/9/2007,3.19,1.160020917,-0.033901552,3.2199999999999998
11/12/2007,.,,,
11/13/2007,3.41,1.226712291,,3.44
11/14/2007,3.33,1.202972304,-0.023739987,3.36
11/15/2007,3.22,1.16938136,-0.033590944,3.25
11/16/2007,3.32,1.199964783,0.030583423,3.3499999999999996
11/19/2007,3.32,1.199964783,0.0,3.3499999999999996
11/20/2007,3.17,1.1537315879999999,-0.046233195,3.1999999999999997
11/21/2007,3.02,1.105256831,-0.048474757,3.05
11/22/2007,.,,,
11/23/2007,3.15,1.147402453,,3.1799999999999997
11/26/2007,3.06,1.1184149159999999,-0.028987537,3.09
11/27/2007,3.08,1.124929597,0.006514681,3.11
11/28/2007,2.98,1.091923301,-0.033006296,3.01
11/29/2007,2.92,1.0715836159999999,-0.020339684,2.9499999999999997
11/30/2007,3.08,1.124929597,0.053345980999999994,3.11
12/3/2007,2.99,1.095273387,-0.02965621,3.02
12/4/2007,3,1.098612289,0.0033389009999999996,3.03
12/5/2007,3,1.098612289,0.0,3.03
12/6/2007,3.02,1.105256831,0.006644543,3.05
12/7/2007,3.04,1.111857515,0.006600684,3.07
12/10/2007,2.98,1.091923301,-0.019934215,3.01
12/11/2007,2.87,1.05431203,-0.037611271,2.9
12/12/2007,2.81,1.0331844829999999,-0.021127546,2.84
12/13/2007,2.8,1.029619417,-0.003565066,2.8299999999999996
12/14/2007,2.81,1.0331844829999999,0.003565066,2.84
12/17/2007,3.01,1.101940079,0.068755595,3.0399999999999996
12/18/2007,2.98,1.091923301,-0.010016778,3.01
12/19/2007,2.85,1.047318994,-0.044604305999999996,2.88
12/20/2007,2.85,1.047318994,0.0,2.88
12/21/2007,2.92,1.0715836159999999,0.024264622000000003,2.9499999999999997
12/24/2007,3.26,1.181727195,0.110143579,3.2899999999999996
12/25/2007,.,,,
12/26/2007,3.24,1.17557333,,3.27
12/27/2007,3.09,1.128171091,-0.047402239000000006,3.1199999999999997
12/28/2007,3.1,1.1314021109999999,0.0032310209999999997,3.13
12/31/2007,3.29,1.190887565,0.059485453,3.32
1/1/2008,.,,,
1/2/2008,3.18,1.1568811970000001,,3.21
1/3/2008,3.16,1.150572028,-0.006309169,3.19
1/4/2008,3.12,1.137833002,-0.012739026,3.15
1/7/2008,3.19,1.160020917,0.022187915,3.2199999999999998
1/8/2008,3.17,1.1537315879999999,-0.006289329000000001,3.1999999999999997
1/9/2008,3.14,1.1442228,-0.009508788,3.17
1/10/2008,3.16,1.150572028,0.006349228,3.19
1/11/2008,3.02,1.105256831,-0.045315195999999995,3.05
1/14/2008,3.11,1.134622726,0.029365895,3.1399999999999997
1/15/2008,3.09,1.128171091,-0.006451635,3.1199999999999997
1/16/2008,3.06,1.1184149159999999,-0.009756175,3.09
1/17/2008,3,1.098612289,-0.019802627,3.03
1/18/2008,2.79,1.026041596,-0.07257069299999999,2.82
1/21/2008,.,,,
1/22/2008,2.3,0.832909123,,2.3299999999999996
1/23/2008,2.16,0.7701082220000001,-0.06280090099999999,2.19
1/24/2008,2.32,0.8415671859999999,0.071458964,2.3499999999999996
1/25/2008,2.25,0.8109302159999999,-0.030636969,2.28
1/28/2008,2.29,0.828551818,0.017621601,2.32
1/29/2008,2.23,0.802001585,-0.026550232000000003,2.26
1/30/2008,2.16,0.7701082220000001,-0.031893364,2.19
1/31/2008,1.92,0.652325186,-0.117783036,1.95
2/1/2008,2.06,0.722705983,0.070380797,2.09
2/4/2008,2.22,0.797507196,0.07480121299999999,2.25
2/5/2008,2.14,0.760805829,-0.036701367,2.17
2/6/2008,2.05,0.717839793,-0.042966036,2.0799999999999996
2/7/2008,2.12,0.751416089,0.033576296,2.15
2/8/2008,2.18,0.7793248770000001,0.027908787999999997,2.21
2/11/2008,2.25,0.8109302159999999,0.031605338999999996,2.28
2/12/2008,2.25,0.8109302159999999,0.0,2.28
2/13/2008,2.22,0.797507196,-0.01342302,2.25
2/14/2008,2.26,0.815364813,0.017857617,2.2899999999999996
2/15/2008,2.16,0.7701082220000001,-0.045256592000000005,2.19
2/18/2008,.,,,
2/19/2008,2.23,0.802001585,,2.26
2/20/2008,2.2,0.78845736,-0.013544225,2.23
2/21/2008,2.15,0.7654678420000001,-0.022989517999999997,2.1799999999999997
2/22/2008,2.15,0.7654678420000001,0.0,2.1799999999999997
2/25/2008,2.15,0.7654678420000001,0.0,2.1799999999999997
2/26/2008,2.09,0.737164066,-0.028303776,2.1199999999999997
2/27/2008,1.94,0.6626879729999999,-0.074476093,1.97
2/28/2008,1.86,0.620576488,-0.042111485,1.8900000000000001
2/29/2008,1.81,0.593326845,-0.027249642,1.84
3/3/2008,1.67,0.512823626,-0.080503219,1.7
3/4/2008,1.63,0.488580015,-0.024243612,1.66
3/5/2008,1.5,0.40546510799999996,-0.083114907,1.53
3/6/2008,1.37,0.31481074,-0.09065436800000001,1.4000000000000001
3/7/2008,1.42,0.350656872,0.035846132,1.45
3/10/2008,1.33,0.285178942,-0.065477929,1.36
3/11/2008,1.45,0.371563556,0.086384614,1.48
3/12/2008,1.45,0.371563556,0.0,1.48
3/13/2008,1.33,0.285178942,-0.086384614,1.36
3/14/2008,1.16,0.148420005,-0.136758937,1.19
3/17/2008,1.09,0.086177696,-0.062242309,1.12
3/18/2008,0.91,-0.09431067900000001,-0.180488376,0.9400000000000001
3/19/2008,0.6,-0.510825624,-0.416514944,0.63
3/20/2008,0.62,-0.47803580100000004,0.032789822999999996,0.65
3/21/2008,.,,,
3/24/2008,1.23,0.207014169,,1.26
3/25/2008,1.27,0.23901689999999998,0.032002731,1.3
3/26/2008,1.27,0.23901689999999998,0.0,1.3
3/27/2008,1.28,0.246860078,0.007843177,1.31
3/28/2008,1.31,0.270027137,0.023167059,1.34
3/31/2008,1.36,0.3074847,0.037457563,1.3900000000000001
4/1/2008,1.38,0.322083499,0.014598798999999999,1.41
4/2/2008,1.39,0.329303747,0.007220248,1.42
4/3/2008,1.38,0.322083499,-0.007220248,1.41
4/4/2008,1.33,0.285178942,-0.036904557000000004,1.36
4/7/2008,1.43,0.357674444,0.072495502,1.46
4/8/2008,1.39,0.329303747,-0.028370697,1.42
4/9/2008,1.29,0.25464221800000003,-0.074661529,1.32
4/10/2008,1.25,0.22314355100000002,-0.031498667,1.28
4/11/2008,1.17,0.157003749,-0.066139803,1.2
4/14/2008,1.07,0.067658648,-0.0893451,1.1
4/15/2008,1.09,0.086177696,0.018519048,1.12
4/16/2008,1.11,0.104360015,0.018182319,1.1400000000000001
4/17/2008,1.21,0.19062036,0.086260344,1.24
4/18/2008,1.32,0.277631737,0.08701137699999999,1.35
4/21/2008,1.33,0.285178942,0.007547206,1.36
4/22/2008,1.26,0.23111172100000002,-0.054067221,1.29
4/23/2008,1.24,0.21511138,-0.016000341,1.27
4/24/2008,1.24,0.21511138,0.0,1.27
4/25/2008,1.31,0.270027137,0.054915757999999995,1.34
4/28/2008,1.42,0.350656872,0.08062973400000001,1.45
4/29/2008,1.44,0.364643114,0.013986242,1.47
4/30/2008,1.41,0.343589704,-0.021053409,1.44
5/1/2008,1.42,0.350656872,0.007067166999999999,1.45
5/2/2008,1.47,0.38526240100000003,0.034605528999999996,1.5
5/5/2008,1.51,0.412109651,0.02684725,1.54
5/6/2008,1.6,0.470003629,0.057893978,1.6300000000000001
5/7/2008,1.64,0.494696242,0.024692613,1.67
5/8/2008,1.63,0.488580015,-0.006116226999999999,1.66
5/9/2008,1.66,0.506817602,0.018237588,1.69
5/12/2008,1.74,0.553885113,0.047067511,1.77
5/13/2008,1.8,0.587786665,0.033901552,1.83
5/14/2008,1.79,0.58221562,-0.005571045,1.82
5/15/2008,1.8,0.587786665,0.005571045,1.83
5/16/2008,1.81,0.593326845,0.00554018,1.84
5/19/2008,1.79,0.58221562,-0.011111225,1.82
5/20/2008,1.83,0.604315967,0.022100347000000003,1.86
5/21/2008,1.83,0.604315967,0.0,1.86
5/22/2008,1.83,0.604315967,0.0,1.86
5/23/2008,1.82,0.598836501,-0.005479466,1.85
5/26/2008,.,,,
5/27/2008,1.86,0.620576488,,1.8900000000000001
5/28/2008,1.86,0.620576488,0.0,1.8900000000000001
5/29/2008,1.87,0.625938431,0.005361943,1.9000000000000001
5/30/2008,1.85,0.615185639,-0.010752791999999999,1.8800000000000001
6/2/2008,1.82,0.598836501,-0.016349138,1.85
6/3/2008,1.82,0.598836501,0.0,1.85
6/4/2008,1.81,0.593326845,-0.005509656,1.84
6/5/2008,1.82,0.598836501,0.005509656,1.85
6/6/2008,1.81,0.593326845,-0.005509656,1.84
6/9/2008,1.86,0.620576488,0.027249642,1.8900000000000001
6/10/2008,1.98,0.683096845,0.062520357,2.01
6/11/2008,1.92,0.652325186,-0.030771659,1.95
6/12/2008,1.96,0.6729444729999999,0.020619287,1.99
6/13/2008,1.95,0.667829373,-0.0051151009999999995,1.98
6/16/2008,2.04,0.712949808,0.045120435,2.07
6/17/2008,1.96,0.6729444729999999,-0.040005335,1.99
6/18/2008,1.89,0.636576829,-0.036367644,1.92
6/19/2008,1.87,0.625938431,-0.010638398,1.9000000000000001
6/20/2008,1.83,0.604315967,-0.021622463999999997,1.86
6/23/2008,1.85,0.615185639,0.010869672,1.8800000000000001
6/24/2008,1.8,0.587786665,-0.027398974,1.83
6/25/2008,1.78,0.576613364,-0.011173301,1.81
6/26/2008,1.7,0.530628251,-0.045985113,1.73
6/27/2008,1.64,0.494696242,-0.035932009,1.67
6/30/2008,1.87,0.625938431,0.131242189,1.9000000000000001
7/1/2008,1.84,0.609765572,-0.016172858999999998,1.87
7/2/2008,1.79,0.58221562,-0.027549952000000003,1.82
7/3/2008,1.81,0.593326845,0.011111225,1.84
7/4/2008,.,,,
7/7/2008,1.84,0.609765572,,1.87
7/8/2008,1.83,0.604315967,-0.005449605,1.86
7/9/2008,1.79,0.58221562,-0.022100347000000003,1.82
7/10/2008,1.64,0.494696242,-0.08751937800000001,1.67
7/11/2008,1.58,0.457424847,-0.037271395,1.61
7/14/2008,1.5,0.40546510799999996,-0.051959739000000005,1.53
7/15/2008,1.37,0.31481074,-0.09065436800000001,1.4000000000000001
7/16/2008,1.35,0.300104592,-0.014706147,1.3800000000000001
7/17/2008,1.4,0.336472237,0.036367644,1.43
7/18/2008,1.45,0.371563556,0.03509132,1.48
7/21/2008,1.46,0.378436436,0.006872879,1.49
7/22/2008,1.52,0.418710335,0.040273899,1.55
7/23/2008,1.56,0.44468582100000004,0.025975486000000002,1.59
7/24/2008,1.62,0.48242614899999997,0.037740328,1.6500000000000001
7/25/2008,1.71,0.536493371,0.054067221,1.74
7/28/2008,1.7,0.530628251,-0.005865119,1.73
7/29/2008,1.69,0.524728529,-0.005899722,1.72
7/30/2008,1.67,0.512823626,-0.011904903,1.7
7/31/2008,1.65,0.5007752879999999,-0.012048339,1.68
8/1/2008,1.63,0.488580015,-0.012195273000000001,1.66
8/4/2008,1.72,0.542324291,0.053744275999999994,1.75
8/5/2008,1.72,0.542324291,0.0,1.75
8/6/2008,1.61,0.476234179,-0.066090112,1.6400000000000001
8/7/2008,1.63,0.488580015,0.012345836,1.66
8/8/2008,1.67,0.512823626,0.024243612,1.7
8/11/2008,1.84,0.609765572,0.096941945,1.87
8/12/2008,1.83,0.604315967,-0.005449605,1.86
8/13/2008,1.82,0.598836501,-0.005479466,1.85
8/14/2008,1.85,0.615185639,0.016349138,1.8800000000000001
8/15/2008,1.81,0.593326845,-0.021858793999999997,1.84
8/18/2008,1.79,0.58221562,-0.011111225,1.82
8/19/2008,1.77,0.570979547,-0.011236073000000001,1.8
8/20/2008,1.68,0.518793793,-0.052185753,1.71
8/21/2008,1.69,0.524728529,0.0059347359999999995,1.72
8/22/2008,1.67,0.512823626,-0.011904903,1.7
8/25/2008,1.71,0.536493371,0.023669744,1.74
8/26/2008,1.68,0.518793793,-0.017699577,1.71
8/27/2008,1.64,0.494696242,-0.024097552,1.67
8/28/2008,1.71,0.536493371,0.041797129,1.74
8/29/2008,1.69,0.524728529,-0.011764842,1.72
9/1/2008,.,,,
9/2/2008,1.69,0.524728529,,1.72
9/3/2008,1.67,0.512823626,-0.011904903,1.7
9/4/2008,1.66,0.506817602,-0.006006024,1.69
9/5/2008,1.65,0.5007752879999999,-0.006042314,1.68
9/8/2008,1.69,0.524728529,0.023953241,1.72
9/9/2008,1.63,0.488580015,-0.036148514,1.66
9/10/2008,1.62,0.48242614899999997,-0.006153866,1.6500000000000001
9/11/2008,1.58,0.457424847,-0.025001302000000003,1.61
9/12/2008,1.46,0.378436436,-0.078988411,1.49
9/15/2008,1.03,0.029558802000000002,-0.34887763299999996,1.06
9/16/2008,0.84,-0.174353387,-0.203912189,0.87
9/17/2008,0.03,-3.506557897,-3.33220451,0.06
9/18/2008,0.23,-1.46967597,2.036881927,0.26
9/19/2008,0.97,-0.030459207000000002,1.4392167630000001,1.0
9/22/2008,1.29,0.25464221800000003,0.285101426,1.32
9/23/2008,0.81,-0.210721031,-0.46536325,0.8400000000000001
9/24/2008,0.5,-0.693147181,-0.48242614899999997,0.53
9/25/2008,0.75,-0.287682072,0.40546510799999996,0.78
9/26/2008,0.86,-0.15082289,0.136859183,0.89
9/29/2008,0.96,-0.040821995,0.110000895,0.99
9/30/2008,0.9,-0.105360516,-0.064538521,0.93
10/1/2008,0.84,-0.174353387,-0.068992871,0.87
10/2/2008,0.62,-0.47803580100000004,-0.303682414,0.65
10/3/2008,0.5,-0.693147181,-0.21511138,0.53
10/6/2008,0.54,-0.616186139,0.076961041,0.5700000000000001
10/7/2008,0.81,-0.210721031,0.40546510799999996,0.8400000000000001
10/8/2008,0.67,-0.40047756700000003,-0.189756535,0.7000000000000001
10/9/2008,0.58,-0.544727175,-0.144249609,0.61
10/10/2008,0.24,-1.427116356,-0.88238918,0.27
10/13/2008,.,,,
10/14/2008,0.34,-1.078809661,,0.37
10/15/2008,0.22,-1.514127733,-0.43531807100000003,0.25
10/16/2008,0.45,-0.7985076959999999,0.7156200359999999,0.48
10/17/2008,0.8,-0.22314355100000002,0.575364145,0.8300000000000001
10/20/2008,1.24,0.21511138,0.438254931,1.27
10/21/2008,1.09,0.086177696,-0.12893368300000002,1.12
10/22/2008,1.03,0.029558802000000002,-0.056618894,1.06
10/23/2008,0.96,-0.040821995,-0.070380797,0.99
10/24/2008,0.86,-0.15082289,-0.110000895,0.89
10/27/2008,0.84,-0.174353387,-0.023530497,0.87
10/28/2008,0.76,-0.274436846,-0.100083459,0.79
10/29/2008,0.61,-0.494296322,-0.21985947600000003,0.64
10/30/2008,0.4,-0.916290732,-0.42199441,0.43000000000000005
10/31/2008,0.44,-0.820980552,0.09531018,0.47
11/3/2008,0.49,-0.713349888,0.107630664,0.52
11/4/2008,0.48,-0.733969175,-0.020619287,0.51
11/5/2008,0.39,-0.94160854,-0.207639365,0.42000000000000004
11/6/2008,0.31,-1.171182982,-0.229574442,0.33999999999999997
11/7/2008,0.3,-1.203972804,-0.032789822999999996,0.32999999999999996
11/10/2008,0.29,-1.2378743559999998,-0.033901552,0.31999999999999995
11/11/2008,.,,,
11/12/2008,0.18,-1.7147984280000002,,0.21
11/13/2008,0.21,-1.560647748,0.15415068,0.24
11/14/2008,0.14,-1.9661128559999999,-0.40546510799999996,0.17
11/17/2008,0.12,-2.120263536,-0.15415068,0.15
11/18/2008,0.12,-2.120263536,0.0,0.15
11/19/2008,0.07,-2.6592600369999997,-0.538996501,0.1
11/20/2008,0.03,-3.506557897,-0.84729786,0.06
11/21/2008,0.02,-3.912023005,-0.40546510799999996,0.05
11/24/2008,0.13,-2.040220829,1.871802177,0.16
11/25/2008,0.1,-2.3025850930000002,-0.26236426399999996,0.13
11/26/2008,0.05,-2.995732274,-0.693147181,0.08
11/27/2008,.,,,
11/28/2008,0.01,-4.6051701860000005,,0.04
12/1/2008,0.07,-2.6592600369999997,1.9459101490000001,0.1
12/2/2008,0.06,-2.813410717,-0.15415068,0.09
12/3/2008,0.02,-3.912023005,-1.098612289,0.05
12/4/2008,0.02,-3.912023005,0.0,0.05
12/5/2008,0.02,-3.912023005,0.0,0.05
12/8/2008,0.03,-3.506557897,0.40546510799999996,0.06
12/9/2008,0.03,-3.506557897,0.0,0.06
12/10/2008,0,,,0.03
12/11/2008,0.01,-4.6051701860000005,,0.04
12/12/2008,0.02,-3.912023005,0.693147181,0.05
12/15/2008,0.04,-3.218875825,0.693147181,0.07
12/16/2008,0.04,-3.218875825,0.0,0.07
12/17/2008,0.05,-2.995732274,0.22314355100000002,0.08
12/18/2008,0,,,0.03
12/19/2008,0.02,-3.912023005,,0.05
12/22/2008,0.01,-4.6051701860000005,-0.693147181,0.04
12/23/2008,0.02,-3.912023005,0.693147181,0.05
12/24/2008,0,,,0.03
12/25/2008,.,,,
12/26/2008,0.03,-3.506557897,,0.06
12/29/2008,0.06,-2.813410717,0.693147181,0.09
12/30/2008,0.1,-2.3025850930000002,0.510825624,0.13
12/31/2008,0.11,-2.207274913,0.09531018,0.14
1/1/2009,.,,,
1/2/2009,0.08,-2.525728644,,0.11
1/5/2009,0.14,-1.9661128559999999,0.559615788,0.17
1/6/2009,0.14,-1.9661128559999999,0.0,0.17
1/7/2009,0.11,-2.207274913,-0.24116205699999999,0.14
1/8/2009,0.09,-2.407945609,-0.200670695,0.12
1/9/2009,0.07,-2.6592600369999997,-0.25131442800000003,0.1
1/12/2009,0.12,-2.120263536,0.538996501,0.15
1/13/2009,0.11,-2.207274913,-0.08701137699999999,0.14
1/14/2009,0.12,-2.120263536,0.08701137699999999,0.15
1/15/2009,0.11,-2.207274913,-0.08701137699999999,0.14
1/16/2009,0.12,-2.120263536,0.08701137699999999,0.15
1/19/2009,.,,,
1/20/2009,0.13,-2.040220829,,0.16
1/21/2009,0.11,-2.207274913,-0.167054085,0.14
1/22/2009,0.1,-2.3025850930000002,-0.09531018,0.13
1/23/2009,0.11,-2.207274913,0.09531018,0.14
1/26/2009,0.15,-1.897119985,0.310154928,0.18
1/27/2009,0.13,-2.040220829,-0.143100844,0.16
1/28/2009,0.19,-1.660731207,0.379489622,0.22
1/29/2009,0.23,-1.46967597,0.191055237,0.26
1/30/2009,0.24,-1.427116356,0.042559614,0.27
2/2/2009,0.27,-1.30933332,0.117783036,0.30000000000000004
2/3/2009,0.32,-1.139434283,0.169899037,0.35
2/4/2009,0.3,-1.203972804,-0.064538521,0.32999999999999996
2/5/2009,0.29,-1.2378743559999998,-0.033901552,0.31999999999999995
2/6/2009,0.28,-1.2729656759999999,-0.03509132,0.31000000000000005
2/9/2009,0.32,-1.139434283,0.133531393,0.35
2/10/2009,0.31,-1.171182982,-0.031748698,0.33999999999999997
2/11/2009,0.3,-1.203972804,-0.032789822999999996,0.32999999999999996
2/12/2009,0.29,-1.2378743559999998,-0.033901552,0.31999999999999995
2/13/2009,0.29,-1.2378743559999998,0.0,0.31999999999999995
2/16/2009,.,,,
2/17/2009,0.32,-1.139434283,,0.35
2/18/2009,0.31,-1.171182982,-0.031748698,0.33999999999999997
2/19/2009,0.3,-1.203972804,-0.032789822999999996,0.32999999999999996
2/20/2009,0.27,-1.30933332,-0.105360516,0.30000000000000004
2/23/2009,0.3,-1.203972804,0.105360516,0.32999999999999996
2/24/2009,0.32,-1.139434283,0.064538521,0.35
2/25/2009,0.3,-1.203972804,-0.064538521,0.32999999999999996
2/26/2009,0.27,-1.30933332,-0.105360516,0.30000000000000004
2/27/2009,0.26,-1.347073648,-0.037740328,0.29000000000000004
3/2/2009,0.28,-1.2729656759999999,0.07410797200000001,0.31000000000000005
3/3/2009,0.27,-1.30933332,-0.036367644,0.30000000000000004
3/4/2009,0.26,-1.347073648,-0.037740328,0.29000000000000004
3/5/2009,0.2,-1.609437912,-0.26236426399999996,0.23
3/6/2009,0.2,-1.609437912,0.0,0.23
3/9/2009,0.23,-1.46967597,0.139761942,0.26
3/10/2009,0.24,-1.427116356,0.042559614,0.27
3/11/2009,0.23,-1.46967597,-0.042559614,0.26
3/12/2009,0.21,-1.560647748,-0.090971778,0.24
3/13/2009,0.19,-1.660731207,-0.100083459,0.22
3/16/2009,0.24,-1.427116356,0.233614851,0.27
3/17/2009,0.24,-1.427116356,0.0,0.27
3/18/2009,0.21,-1.560647748,-0.133531393,0.24
