DATE,DTB3,ln_DTB3,lnr_DTB3,sh_DTB3
5/19/2014,0.03,-3.506557897,0,0.06
5/20/2014,0.03,-3.506557897,0,0.06
5/21/2014,0.04,-3.218875825,0.287682072,0.07
5/22/2014,0.03,-3.506557897,-0.287682072,0.06
5/23/2014,0.04,-3.218875825,0.287682072,0.07
5/26/2014,.,,,
5/27/2014,0.04,-3.218875825,,0.07
5/28/2014,0.04,-3.218875825,0,0.07
5/29/2014,0.04,-3.218875825,0,0.07
5/30/2014,0.04,-3.218875825,0,0.07
6/2/2014,0.04,-3.218875825,0,0.07
6/3/2014,0.04,-3.218875825,0,0.07
6/4/2014,0.04,-3.218875825,0,0.07
6/5/2014,0.04,-3.218875825,0,0.07
6/6/2014,0.04,-3.218875825,0,0.07
6/9/2014,0.04,-3.218875825,0,0.07
6/10/2014,0.04,-3.218875825,0,0.07
6/11/2014,0.04,-3.218875825,0,0.07
6/12/2014,0.04,-3.218875825,0,0.07
6/13/2014,0.04,-3.218875825,0,0.07
6/16/2014,0.04,-3.218875825,0,0.07
6/17/2014,0.04,-3.218875825,0,0.07
6/18/2014,0.03,-3.506557897,-0.287682072,0.06
6/19/2014,0.02,-3.912023005,-0.405465108,0.05
6/20/2014,0.02,-3.912023005,0,0.05
6/23/2014,0.03,-3.506557897,0.405465108,0.06
6/24/2014,0.03,-3.506557897,0,0.06
6/25/2014,0.03,-3.506557897,0,0.06
6/26/2014,0.04,-3.218875825,0.287682072,0.07
6/27/2014,0.03,-3.506557897,-0.287682072,0.06
6/30/2014,0.04,-3.218875825,0.287682072,0.07
7/1/2014,0.02,-3.912023005,-0.693147181,0.05
7/2/2014,0.02,-3.912023005,0,0.05
7/3/2014,0.01,-4.605170186,-0.693147181,0.04
7/4/2014,.,,,
7/7/2014,0.04,-3.218875825,,0.07
7/8/2014,0.03,-3.506557897,-0.287682072,0.06
7/9/2014,0.03,-3.506557897,0,0.06
7/10/2014,0.02,-3.912023005,-0.405465108,0.05
7/11/2014,0.02,-3.912023005,0,0.05
7/14/2014,0.03,-3.506557897,0.405465108,0.06
7/15/2014,0.02,-3.912023005,-0.405465108,0.05
7/16/2014,0.02,-3.912023005,0,0.05
7/17/2014,0.02,-3.912023005,0,0.05
7/18/2014,0.02,-3.912023005,0,0.05
7/21/2014,0.03,-3.506557897,0.405465108,0.06
7/22/2014,0.03,-3.506557897,0,0.06
7/23/2014,0.03,-3.506557897,0,0.06
7/24/2014,0.03,-3.506557897,0,0.06
7/25/2014,0.03,-3.506557897,0,0.06
7/28/2014,0.04,-3.218875825,0.287682072,0.07
7/29/2014,0.02,-3.912023005,-0.693147181,0.05
7/30/2014,0.04,-3.218875825,0.693147181,0.07
7/31/2014,0.03,-3.506557897,-0.287682072,0.06
8/1/2014,0.03,-3.506557897,0,0.06
8/4/2014,0.04,-3.218875825,0.287682072,0.07
8/5/2014,0.03,-3.506557897,-0.287682072,0.06
8/6/2014,0.03,-3.506557897,0,0.06
8/7/2014,0.03,-3.506557897,0,0.06
8/8/2014,0.03,-3.506557897,0,0.06
8/11/2014,0.04,-3.218875825,0.287682072,0.07
8/12/2014,0.03,-3.506557897,-0.287682072,0.06
8/13/2014,0.04,-3.218875825,0.287682072,0.07
8/14/2014,0.04,-3.218875825,0,0.07
8/15/2014,0.03,-3.506557897,-0.287682072,0.06
8/18/2014,0.03,-3.506557897,0,0.06
8/19/2014,0.03,-3.506557897,0,0.06
8/20/2014,0.04,-3.218875825,0.287682072,0.07
8/21/2014,0.02,-3.912023005,-0.693147181,0.05
8/22/2014,0.03,-3.506557897,0.405465108,0.06
8/25/2014,0.04,-3.218875825,0.287682072,0.07
8/26/2014,0.03,-3.506557897,-0.287682072,0.06
8/27/2014,0.04,-3.218875825,0.287682072,0.07
8/28/2014,0.03,-3.506557897,-0.287682072,0.06
8/29/2014,0.03,-3.506557897,0,0.06
9/1/2014,.,,,
9/2/2014,0.03,-3.506557897,,0.06
9/3/2014,0.03,-3.506557897,0,0.06
9/4/2014,0.03,-3.506557897,0,0.06
9/5/2014,0.03,-3.506557897,0,0.06
9/8/2014,0.02,-3.912023005,-0.405465108,0.05
9/9/2014,0.02,-3.912023005,0,0.05
9/10/2014,0.02,-3.912023005,0,0.05
9/11/2014,0.02,-3.912023005,0,0.05
9/12/2014,0.02,-3.912023005,0,0.05
9/15/2014,0.02,-3.912023005,0,0.05
9/16/2014,0.02,-3.912023005,0,0.05
9/17/2014,0.02,-3.912023005,0,0.05
9/18/2014,0.02,-3.912023005,0,0.05
9/19/2014,0.02,-3.912023005,0,0.05
9/22/2014,0.01,-4.605170186,-0.693147181,0.04
9/23/2014,0.01,-4.605170186,0,0.04
9/24/2014,0.02,-3.912023005,0.693147181,0.05
9/25/2014,0.01,-4.605170186,-0.693147181,0.04
9/26/2014,0.01,-4.605170186,0,0.04
9/29/2014,0.02,-3.912023005,0.693147181,0.05
9/30/2014,0.02,-3.912023005,0,0.05
10/1/2014,0.02,-3.912023005,0,0.05
10/2/2014,0.01,-4.605170186,-0.693147181,0.04
10/3/2014,0.01,-4.605170186,0,0.04
10/6/2014,0.02,-3.912023005,0.693147181,0.05
10/7/2014,0.02,-3.912023005,0,0.05
10/8/2014,0.01,-4.605170186,-0.693147181,0.04
10/9/2014,0.01,-4.605170186,0,0.04
10/10/2014,0.01,-4.605170186,0,0.04
10/13/2014,.,,,
10/14/2014,0.02,-3.912023005,,0.05
10/15/2014,0.02,-3.912023005,0,0.05
10/16/2014,0.03,-3.506557897,0.405465108,0.06
10/17/2014,0.02,-3.912023005,-0.405465108,0.05
10/20/2014,0.02,-3.912023005,0,0.05
10/21/2014,0.02,-3.912023005,0,0.05
10/22/2014,0.02,-3.912023005,0,0.05
10/23/2014,0.01,-4.605170186,-0.693147181,0.04
10/24/2014,0.01,-4.605170186,0,0.04
10/27/2014,0.02,-3.912023005,0.693147181,0.05
10/28/2014,0.02,-3.912023005,0,0.05
10/29/2014,0.03,-3.506557897,0.405465108,0.06
10/30/2014,0.01,-4.605170186,-1.098612289,0.04
10/31/2014,0.01,-4.605170186,0,0.04
11/3/2014,0.02,-3.912023005,0.693147181,0.05
11/4/2014,0.03,-3.506557897,0.405465108,0.06
11/5/2014,0.03,-3.506557897,0,0.06
11/6/2014,0.03,-3.506557897,0,0.06
11/7/2014,0.03,-3.506557897,0,0.06
11/10/2014,0.02,-3.912023005,-0.405465108,0.05
11/11/2014,.,,,
11/12/2014,0.02,-3.912023005,,0.05
11/13/2014,0.02,-3.912023005,0,0.05
11/14/2014,0.02,-3.912023005,0,0.05
11/17/2014,0.03,-3.506557897,0.405465108,0.06
11/18/2014,0.02,-3.912023005,-0.405465108,0.05
11/19/2014,0.01,-4.605170186,-0.693147181,0.04
11/20/2014,0.02,-3.912023005,0.693147181,0.05
11/21/2014,0.01,-4.605170186,-0.693147181,0.04
11/24/2014,0.02,-3.912023005,0.693147181,0.05
11/25/2014,0.02,-3.912023005,0,0.05
11/26/2014,0.02,-3.912023005,0,0.05
11/27/2014,.,,,
11/28/2014,0.02,-3.912023005,,0.05
12/1/2014,0.03,-3.506557897,0.405465108,0.06
12/2/2014,0.03,-3.506557897,0,0.06
12/3/2014,0.01,-4.605170186,-1.098612289,0.04
12/4/2014,0.02,-3.912023005,0.693147181,0.05
12/5/2014,0.02,-3.912023005,0,0.05
12/8/2014,0.03,-3.506557897,0.405465108,0.06
12/9/2014,0.04,-3.218875825,0.287682072,0.07
12/10/2014,0.03,-3.506557897,-0.287682072,0.06
12/11/2014,0.03,-3.506557897,0,0.06
12/12/2014,0.02,-3.912023005,-0.405465108,0.05
12/15/2014,0.04,-3.218875825,0.693147181,0.07
12/16/2014,0.03,-3.506557897,-0.287682072,0.06
12/17/2014,0.03,-3.506557897,0,0.06
12/18/2014,0.04,-3.218875825,0.287682072,0.07
12/19/2014,0.04,-3.218875825,0,0.07
12/22/2014,0.05,-2.995732274,0.223143551,0.08
12/23/2014,0.03,-3.506557897,-0.510825624,0.06
12/24/2014,0.01,-4.605170186,-1.098612289,0.04
12/25/2014,.,,,
12/26/2014,0.01,-4.605170186,,0.04
12/29/2014,0.03,-3.506557897,1.098612289,0.06
12/30/2014,0.03,-3.506557897,0,0.06
12/31/2014,0.04,-3.218875825,0.287682072,0.07
1/1/2015,.,,,
1/2/2015,0.02,-3.912023005,,0.05
1/5/2015,0.03,-3.506557897,0.405465108,0.06
1/6/2015,0.03,-3.506557897,0,0.06
1/7/2015,0.03,-3.506557897,0,0.06
1/8/2015,0.03,-3.506557897,0,0.06
1/9/2015,0.02,-3.912023005,-0.405465108,0.05
1/12/2015,0.03,-3.506557897,0.405465108,0.06
1/13/2015,0.03,-3.506557897,0,0.06
1/14/2015,0.04,-3.218875825,0.287682072,0.07
1/15/2015,0.03,-3.506557897,-0.287682072,0.06
1/16/2015,0.03,-3.506557897,0,0.06
1/19/2015,.,,,
1/20/2015,0.03,-3.506557897,,0.06
1/21/2015,0.03,-3.506557897,0,0.06
1/22/2015,0.03,-3.506557897,0,0.06
1/23/2015,0.02,-3.912023005,-0.405465108,0.05
1/26/2015,0.03,-3.506557897,0.405465108,0.06
1/27/2015,0.02,-3.912023005,-0.405465108,0.05
1/28/2015,0.02,-3.912023005,0,0.05
1/29/2015,0.03,-3.506557897,0.405465108,0.06
1/30/2015,0.02,-3.912023005,-0.405465108,0.05
2/2/2015,0.02,-3.912023005,0,0.05
2/3/2015,0.02,-3.912023005,0,0.05
2/4/2015,0.01,-4.605170186,-0.693147181,0.04
2/5/2015,0.02,-3.912023005,0.693147181,0.05
2/6/2015,0.02,-3.912023005,0,0.05
2/9/2015,0.01,-4.605170186,-0.693147181,0.04
2/10/2015,0.01,-4.605170186,0,0.04
2/11/2015,0.01,-4.605170186,0,0.04
2/12/2015,0.02,-3.912023005,0.693147181,0.05
2/13/2015,0.01,-4.605170186,-0.693147181,0.04
2/16/2015,.,,,
2/17/2015,0.02,-3.912023005,,0.05
2/18/2015,0.02,-3.912023005,0,0.05
2/19/2015,0.02,-3.912023005,0,0.05
2/20/2015,0.02,-3.912023005,0,0.05
2/23/2015,0.02,-3.912023005,0,0.05
2/24/2015,0.02,-3.912023005,0,0.05
2/25/2015,0.02,-3.912023005,0,0.05
2/26/2015,0.03,-3.506557897,0.405465108,0.06
2/27/2015,0.02,-3.912023005,-0.405465108,0.05
3/2/2015,0.02,-3.912023005,0,0.05
3/3/2015,0.02,-3.912023005,0,0.05
3/4/2015,0.01,-4.605170186,-0.693147181,0.04
3/5/2015,0.02,-3.912023005,0.693147181,0.05
3/6/2015,0.01,-4.605170186,-0.693147181,0.04
3/9/2015,0.02,-3.912023005,0.693147181,0.05
3/10/2015,0.02,-3.912023005,0,0.05
3/11/2015,0.03,-3.506557897,0.405465108,0.06
3/12/2015,0.03,-3.506557897,0,0.06
3/13/2015,0.03,-3.506557897,0,0.06
3/16/2015,0.05,-2.995732274,0.510825624,0.08
3/17/2015,0.05,-2.995732274,0,0.08
3/18/2015,0.03,-3.506557897,-0.510825624,0.06
3/19/2015,0.03,-3.506557897,0,0.06
3/20/2015,0.01,-4.605170186,-1.098612289,0.04
3/23/2015,0.03,-3.506557897,1.098612289,0.06
3/24/2015,0.02,-3.912023005,-0.405465108,0.05
3/25/2015,0.04,-3.218875825,0.693147181,0.07
3/26/2015,0.03,-3.506557897,-0.287682072,0.06
3/27/2015,0.04,-3.218875825,0.287682072,0.07
3/30/2015,0.04,-3.218875825,0,0.07
3/31/2015,0.03,-3.506557897,-0.287682072,0.06
4/1/2015,0.03,-3.506557897,0,0.06
4/2/2015,0.02,-3.912023005,-0.405465108,0.05
4/3/2015,0.02,-3.912023005,0,0.05
4/6/2015,0.03,-3.506557897,0.405465108,0.06
4/7/2015,0.02,-3.912023005,-0.405465108,0.05
4/8/2015,0.03,-3.506557897,0.405465108,0.06
4/9/2015,0.03,-3.506557897,0,0.06
4/10/2015,0.02,-3.912023005,-0.405465108,0.05
4/13/2015,0.03,-3.506557897,0.405465108,0.06
4/14/2015,0.02,-3.912023005,-0.405465108,0.05
4/15/2015,0.02,-3.912023005,0,0.05
4/16/2015,0.02,-3.912023005,0,0.05
4/17/2015,0.01,-4.605170186,-0.693147181,0.04
4/20/2015,0.03,-3.506557897,1.098612289,0.06
4/21/2015,0.03,-3.506557897,0,0.06
4/22/2015,0.03,-3.506557897,0,0.06
4/23/2015,0.03,-3.506557897,0,0.06
4/24/2015,0.03,-3.506557897,0,0.06
4/27/2015,0.02,-3.912023005,-0.405465108,0.05
4/28/2015,0.02,-3.912023005,0,0.05
4/29/2015,0.01,-4.605170186,-0.693147181,0.04
4/30/2015,0.01,-4.605170186,0,0.04
5/1/2015,0.01,-4.605170186,0,0.04
5/4/2015,0.02,-3.912023005,0.693147181,0.05
5/5/2015,0.01,-4.605170186,-0.693147181,0.04
5/6/2015,0.02,-3.912023005,0.693147181,0.05
5/7/2015,0.01,-4.605170186,-0.693147181,0.04
5/8/2015,0.01,-4.605170186,0,0.04
5/11/2015,0.02,-3.912023005,0.693147181,0.05
5/12/2015,0.03,-3.506557897,0.405465108,0.06
5/13/2015,0.02,-3.912023005,-0.405465108,0.05
5/14/2015,0.01,-4.605170186,-0.693147181,0.04
5/15/2015,0.02,-3.912023005,0.693147181,0.05
5/18/2015,0.02,-3.912023005,0,0.05
5/19/2015,0.02,-3.912023005,0,0.05
5/20/2015,0.02,-3.912023005,0,0.05
5/21/2015,0.02,-3.912023005,0,0.05
5/22/2015,0.02,-3.912023005,0,0.05
5/25/2015,.,,,
5/26/2015,0.02,-3.912023005,,0.05
5/27/2015,0.01,-4.605170186,-0.693147181,0.04
5/28/2015,0.01,-4.605170186,0,0.04
5/29/2015,0.01,-4.605170186,0,0.04
6/1/2015,0.02,-3.912023005,0.693147181,0.05
6/2/2015,0.01,-4.605170186,-0.693147181,0.04
6/3/2015,0.02,-3.912023005,0.693147181,0.05
6/4/2015,0.02,-3.912023005,0,0.05
6/5/2015,0.03,-3.506557897,0.405465108,0.06
6/8/2015,0.02,-3.912023005,-0.405465108,0.05
6/9/2015,0.02,-3.912023005,0,0.05
6/10/2015,0.02,-3.912023005,0,0.05
6/11/2015,0.01,-4.605170186,-0.693147181,0.04
6/12/2015,0.02,-3.912023005,0.693147181,0.05
6/15/2015,0.02,-3.912023005,0,0.05
6/16/2015,0.01,-4.605170186,-0.693147181,0.04
6/17/2015,0.01,-4.605170186,0,0.04
6/18/2015,0.01,-4.605170186,0,0.04
6/19/2015,0.01,-4.605170186,0,0.04
6/22/2015,0.01,-4.605170186,0,0.04
6/23/2015,0.01,-4.605170186,0,0.04
6/24/2015,0.01,-4.605170186,0,0.04
6/25/2015,0.01,-4.605170186,0,0.04
6/26/2015,0.01,-4.605170186,0,0.04
6/29/2015,0.02,-3.912023005,0.693147181,0.05
6/30/2015,0.01,-4.605170186,-0.693147181,0.04
7/1/2015,0.01,-4.605170186,0,0.04
7/2/2015,0.01,-4.605170186,0,0.04
7/3/2015,.,,,
7/6/2015,0.02,-3.912023005,,0.05
7/7/2015,0.02,-3.912023005,0,0.05
7/8/2015,0.02,-3.912023005,0,0.05
7/9/2015,0.03,-3.506557897,0.405465108,0.06
7/10/2015,0.01,-4.605170186,-1.098612289,0.04
7/13/2015,0.02,-3.912023005,0.693147181,0.05
7/14/2015,0.01,-4.605170186,-0.693147181,0.04
7/15/2015,0.02,-3.912023005,0.693147181,0.05
7/16/2015,0.02,-3.912023005,0,0.05
7/17/2015,0.03,-3.506557897,0.405465108,0.06
7/20/2015,0.04,-3.218875825,0.287682072,0.07
7/21/2015,0.03,-3.506557897,-0.287682072,0.06
7/22/2015,0.04,-3.218875825,0.287682072,0.07
7/23/2015,0.03,-3.506557897,-0.287682072,0.06
7/24/2015,0.04,-3.218875825,0.287682072,0.07
7/27/2015,0.05,-2.995732274,0.223143551,0.08
7/28/2015,0.05,-2.995732274,0,0.08
7/29/2015,0.06,-2.813410717,0.182321557,0.09
7/30/2015,0.07,-2.659260037,0.15415068,0.1
7/31/2015,0.08,-2.525728644,0.133531393,0.11
8/3/2015,0.08,-2.525728644,0,0.11
8/4/2015,0.08,-2.525728644,0,0.11
8/5/2015,0.08,-2.525728644,0,0.11
8/6/2015,0.04,-3.218875825,-0.693147181,0.07
8/7/2015,0.06,-2.813410717,0.405465108,0.09
8/10/2015,0.12,-2.120263536,0.693147181,0.15
8/11/2015,0.1,-2.302585093,-0.182321557,0.13
8/12/2015,0.1,-2.302585093,0,0.13
8/13/2015,0.1,-2.302585093,0,0.13
8/14/2015,0.09,-2.407945609,-0.105360516,0.12
8/17/2015,0.1,-2.302585093,0.105360516,0.13
8/18/2015,0.07,-2.659260037,-0.356674944,0.1
8/19/2015,0.05,-2.995732274,-0.336472237,0.08
8/20/2015,0.02,-3.912023005,-0.916290732,0.05
8/21/2015,0.03,-3.506557897,0.405465108,0.06
8/24/2015,0.06,-2.813410717,0.693147181,0.09
8/25/2015,0.07,-2.659260037,0.15415068,0.1
8/26/2015,0.06,-2.813410717,-0.15415068,0.09
8/27/2015,0.06,-2.813410717,0,0.09
8/28/2015,0.06,-2.813410717,0,0.09
8/31/2015,0.08,-2.525728644,0.287682072,0.11
9/1/2015,0.03,-3.506557897,-0.980829253,0.06
9/2/2015,0.03,-3.506557897,0,0.06
9/3/2015,0.02,-3.912023005,-0.405465108,0.05
9/4/2015,0.02,-3.912023005,0,0.05
9/7/2015,.,,,
9/8/2015,0.06,-2.813410717,,0.09
9/9/2015,0.03,-3.506557897,-0.693147181,0.06
9/10/2015,0.02,-3.912023005,-0.405465108,0.05
9/11/2015,0.04,-3.218875825,0.693147181,0.07
9/14/2015,0.07,-2.659260037,0.559615788,0.1
9/15/2015,0.07,-2.659260037,0,0.1
9/16/2015,0.06,-2.813410717,-0.15415068,0.09
9/17/2015,0.01,-4.605170186,-1.791759469,0.04
9/18/2015,-0.01,,,0.02
9/21/2015,0.01,-4.605170186,,0.04
9/22/2015,-0.01,,,0.02
9/23/2015,0.01,-4.605170186,,0.04
9/24/2015,0.01,-4.605170186,0,0.04
9/25/2015,-0.01,,,0.02
9/28/2015,0.01,-4.605170186,,0.04
9/29/2015,0.01,-4.605170186,0,0.04
9/30/2015,-0.01,,,0.02
10/1/2015,-0.02,,,0.01
10/2/2015,0,,,0.03
10/5/2015,0.01,-4.605170186,,0.04
10/6/2015,0,,,0.03
10/7/2015,0,,,0.03
10/8/2015,-0.01,,,0.02
10/9/2015,0.01,-4.605170186,,0.04
10/12/2015,.,,,
10/13/2015,0.01,-4.605170186,,0.04
10/14/2015,0,,,0.03
10/15/2015,0.01,-4.605170186,,0.04
10/16/2015,0.01,-4.605170186,0,0.04
10/19/2015,0.02,-3.912023005,0.693147181,0.05
10/20/2015,0.02,-3.912023005,0,0.05
10/21/2015,0.01,-4.605170186,-0.693147181,0.04
10/22/2015,0,,,0.03
10/23/2015,0.01,-4.605170186,,0.04
10/26/2015,0.02,-3.912023005,0.693147181,0.05
10/27/2015,0.03,-3.506557897,0.405465108,0.06
10/28/2015,0.04,-3.218875825,0.287682072,0.07
10/29/2015,0.07,-2.659260037,0.559615788,0.1
10/30/2015,0.08,-2.525728644,0.133531393,0.11
11/2/2015,0.08,-2.525728644,0,0.11
11/3/2015,0.06,-2.813410717,-0.287682072,0.09
11/4/2015,0.05,-2.995732274,-0.182321557,0.08
11/5/2015,0.05,-2.995732274,0,0.08
11/6/2015,0.08,-2.525728644,0.470003629,0.11
11/9/2015,0.14,-1.966112856,0.559615788,0.17
11/10/2015,0.13,-2.040220829,-0.074107972,0.16
11/11/2015,.,,,
11/12/2015,0.14,-1.966112856,,0.17
11/13/2015,0.13,-2.040220829,-0.074107972,0.16
11/16/2015,0.15,-1.897119985,0.143100844,0.18
11/17/2015,0.14,-1.966112856,-0.068992871,0.17
11/18/2015,0.12,-2.120263536,-0.15415068,0.15
11/19/2015,0.11,-2.207274913,-0.087011377,0.14
11/20/2015,0.11,-2.207274913,0,0.14
11/23/2015,0.14,-1.966112856,0.241162057,0.17
11/24/2015,0.16,-1.832581464,0.133531393,0.19
11/25/2015,0.19,-1.660731207,0.171850257,0.22
11/26/2015,.,,,
11/27/2015,0.17,-1.771956842,,0.2
11/30/2015,0.22,-1.514127733,0.257829109,0.25
12/1/2015,0.21,-1.560647748,-0.046520016,0.24
12/2/2015,0.21,-1.560647748,0,0.24
12/3/2015,0.21,-1.560647748,0,0.24
12/4/2015,0.22,-1.514127733,0.046520016,0.25
12/7/2015,0.29,-1.237874356,0.276253377,0.32
12/8/2015,0.27,-1.30933332,-0.071458964,0.3
12/9/2015,0.26,-1.347073648,-0.037740328,0.29
12/10/2015,0.24,-1.427116356,-0.080042708,0.27
12/11/2015,0.22,-1.514127733,-0.087011377,0.25
12/14/2015,0.26,-1.347073648,0.167054085,0.29
12/15/2015,0.25,-1.386294361,-0.039220713,0.28
12/16/2015,0.27,-1.30933332,0.076961041,0.3
12/17/2015,0.23,-1.46967597,-0.16034265,0.26
12/18/2015,0.19,-1.660731207,-0.191055237,0.22
12/21/2015,0.24,-1.427116356,0.233614851,0.27
12/22/2015,0.21,-1.560647748,-0.133531393,0.24
12/23/2015,0.2,-1.609437912,-0.048790164,0.23
12/24/2015,0.2,-1.609437912,0,0.23
12/25/2015,.,,,
12/28/2015,0.23,-1.46967597,,0.26
12/29/2015,0.23,-1.46967597,0,0.26
12/30/2015,0.21,-1.560647748,-0.090971778,0.24
12/31/2015,0.16,-1.832581464,-0.271933715,0.19
1/1/2016,.,,,
1/4/2016,0.22,-1.514127733,,0.25
1/5/2016,0.2,-1.609437912,-0.09531018,0.23
1/6/2016,0.21,-1.560647748,0.048790164,0.24
1/7/2016,0.2,-1.609437912,-0.048790164,0.23
1/8/2016,0.2,-1.609437912,0,0.23
1/11/2016,0.21,-1.560647748,0.048790164,0.24
1/12/2016,0.21,-1.560647748,0,0.24
1/13/2016,0.22,-1.514127733,0.046520016,0.25
1/14/2016,0.25,-1.386294361,0.127833372,0.28
1/15/2016,0.23,-1.46967597,-0.083381609,0.26
1/18/2016,.,,,
1/19/2016,0.26,-1.347073648,,0.29
1/20/2016,0.26,-1.347073648,0,0.29
1/21/2016,0.28,-1.272965676,0.074107972,0.31
1/22/2016,0.3,-1.203972804,0.068992871,0.33
1/25/2016,0.31,-1.171182982,0.032789823,0.34
1/26/2016,0.31,-1.171182982,0,0.34
1/27/2016,0.32,-1.139434283,0.031748698,0.35
1/28/2016,0.34,-1.078809661,0.060624622,0.37
1/29/2016,0.32,-1.139434283,-0.060624622,0.35
2/1/2016,0.35,-1.049822124,0.089612159,0.38
2/2/2016,0.34,-1.078809661,-0.028987537,0.37
2/3/2016,0.33,-1.108662625,-0.029852963,0.36
2/4/2016,0.29,-1.237874356,-0.129211731,0.32
2/5/2016,0.29,-1.237874356,0,0.32
2/8/2016,0.32,-1.139434283,0.098440073,0.35
2/9/2016,0.3,-1.203972804,-0.064538521,0.33
2/10/2016,0.31,-1.171182982,0.032789823,0.34
2/11/2016,0.28,-1.272965676,-0.101782694,0.31
2/12/2016,0.29,-1.237874356,0.03509132,0.32
2/15/2016,.,,,
2/16/2016,0.3,-1.203972804,,0.33
2/17/2016,0.3,-1.203972804,0,0.33
2/18/2016,0.3,-1.203972804,0,0.33
2/19/2016,0.3,-1.203972804,0,0.33
2/22/2016,0.33,-1.108662625,0.09531018,0.36
2/23/2016,0.32,-1.139434283,-0.030771659,0.35
2/24/2016,0.33,-1.108662625,0.030771659,0.36
2/25/2016,0.32,-1.139434283,-0.030771659,0.35
2/26/2016,0.32,-1.139434283,0,0.35
2/29/2016,0.33,-1.108662625,0.030771659,0.36
3/1/2016,0.33,-1.108662625,0,0.36
3/2/2016,0.35,-1.049822124,0.0588405,0.38
3/3/2016,0.27,-1.30933332,-0.259511195,0.3
3/4/2016,0.28,-1.272965676,0.036367644,0.31
3/7/2016,0.32,-1.139434283,0.133531393,0.35
3/8/2016,0.29,-1.237874356,-0.098440073,0.32
3/9/2016,0.3,-1.203972804,0.033901552,0.33
3/10/2016,0.31,-1.171182982,0.032789823,0.34
3/11/2016,0.32,-1.139434283,0.031748698,0.35
3/14/2016,0.34,-1.078809661,0.060624622,0.37
3/15/2016,0.34,-1.078809661,0,0.37
3/16/2016,0.31,-1.171182982,-0.09237332,0.34
3/17/2016,0.29,-1.237874356,-0.066691374,0.32
3/18/2016,0.29,-1.237874356,0,0.32
3/21/2016,0.31,-1.171182982,0.066691374,0.34
3/22/2016,0.3,-1.203972804,-0.032789823,0.33
3/23/2016,0.3,-1.203972804,0,0.33
3/24/2016,0.29,-1.237874356,-0.033901552,0.32
3/25/2016,.,,,
3/28/2016,0.29,-1.237874356,,0.32
3/29/2016,0.23,-1.46967597,-0.231801614,0.26
3/30/2016,0.2,-1.609437912,-0.139761942,0.23
3/31/2016,0.21,-1.560647748,0.048790164,0.24
4/1/2016,0.23,-1.46967597,0.090971778,0.26
4/4/2016,0.23,-1.46967597,0,0.26
4/5/2016,0.23,-1.46967597,0,0.26
4/6/2016,0.23,-1.46967597,0,0.26
4/7/2016,0.23,-1.46967597,0,0.26
4/8/2016,0.23,-1.46967597,0,0.26
4/11/2016,0.23,-1.46967597,0,0.26
4/12/2016,0.22,-1.514127733,-0.044451763,0.25
4/13/2016,0.23,-1.46967597,0.044451763,0.26
4/14/2016,0.22,-1.514127733,-0.044451763,0.25
4/15/2016,0.22,-1.514127733,0,0.25
4/18/2016,0.22,-1.514127733,0,0.25
4/19/2016,0.21,-1.560647748,-0.046520016,0.24
4/20/2016,0.23,-1.46967597,0.090971778,0.26
4/21/2016,0.23,-1.46967597,0,0.26
4/22/2016,0.23,-1.46967597,0,0.26
4/25/2016,0.25,-1.386294361,0.083381609,0.28
4/26/2016,0.24,-1.427116356,-0.040821995,0.27
4/27/2016,0.24,-1.427116356,0,0.27
4/28/2016,0.22,-1.514127733,-0.087011377,0.25
4/29/2016,0.22,-1.514127733,0,0.25
5/2/2016,0.22,-1.514127733,0,0.25
5/3/2016,0.21,-1.560647748,-0.046520016,0.24
5/4/2016,0.19,-1.660731207,-0.100083459,0.22
5/5/2016,0.2,-1.609437912,0.051293294,0.23
5/6/2016,0.19,-1.660731207,-0.051293294,0.22
5/9/2016,0.24,-1.427116356,0.233614851,0.27
5/10/2016,0.24,-1.427116356,0,0.27
5/11/2016,0.26,-1.347073648,0.080042708,0.29
5/12/2016,0.27,-1.30933332,0.037740328,0.3
5/13/2016,0.28,-1.272965676,0.036367644,0.31
5/16/2016,0.28,-1.272965676,0,0.31
5/17/2016,0.28,-1.272965676,0,0.31
5/18/2016,0.3,-1.203972804,0.068992871,0.33
5/19/2016,0.3,-1.203972804,0,0.33
5/20/2016,0.32,-1.139434283,0.064538521,0.35
5/23/2016,0.35,-1.049822124,0.089612159,0.38
5/24/2016,0.35,-1.049822124,0,0.38
5/25/2016,0.33,-1.108662625,-0.0588405,0.36
5/26/2016,0.3,-1.203972804,-0.09531018,0.33
5/27/2016,0.31,-1.171182982,0.032789823,0.34
5/30/2016,.,,,
5/31/2016,0.34,-1.078809661,,0.37
6/1/2016,0.3,-1.203972804,-0.125163143,0.33
6/2/2016,0.28,-1.272965676,-0.068992871,0.31
6/3/2016,0.29,-1.237874356,0.03509132,0.32
6/6/2016,0.28,-1.272965676,-0.03509132,0.31
6/7/2016,0.28,-1.272965676,0,0.31
6/8/2016,0.24,-1.427116356,-0.15415068,0.27
6/9/2016,0.25,-1.386294361,0.040821995,0.28
6/10/2016,0.25,-1.386294361,0,0.28
6/13/2016,0.27,-1.30933332,0.076961041,0.3
6/14/2016,0.27,-1.30933332,0,0.3
6/15/2016,0.26,-1.347073648,-0.037740328,0.29
6/16/2016,0.27,-1.30933332,0.037740328,0.3
